,開始日 - 終了日,作品名,制作会社,主放送局・系列,話数
0,開始日 - 終了日,作品名,制作会社,主放送局・系列,話数
1,1月1日 - 3月26日,まじかるカナン,AIC,AT-X,全13話
2,1月2日（特別番組）,こちら葛飾区亀有公園前派出所「マグロに乗った警官」,ぎゃろっぷ,CX,全1話
3,1月3日（特別番組）,DIGITAL MONSTER X-evolution,東映アニメーション,CX,全1話
4,1月4日 - 3月29日,らいむいろ流奇譚X cross 〜恋、教ヘテクダサイ。〜,A・C・G・T,UHF,全13話
5,1月5日 - 3月23日,JINKI:EXTEND,feel,EX,全12話
6,1月5日 - 3月30日,スターシップ・オペレーターズ,J.C.STAFF,TX,全13話
7,1月5日 - 3月23日,Xenosaga THE ANIMATION,東映アニメーション,EX,全12話
8,1月5日 - 6月29日,魔法先生ネギま!,XEBEC,TX,全26話
9,1月6日 - 7月7日,ああっ女神さまっ,AIC,TBS,全26話
10,1月6日 - 3月31日,AIR,京都アニメーション,BS-i,全13話
11,1月7日 - 3月25日,アークエとガッチンポー てんこもり,スプリングハウス・エンタテインメント,TX,全12話
12,1月8日 - 9月24日,ギャラリーフェイク,トムス・エンタテインメント、東京キッズ,TX,全37話
13,1月8日 - 3月26日,好きなものは好きだからしょうがない!!,ZEXCS,UHF,全13話
14,1月8日 - 12月31日,トランスフォーマー ギャラクシーフォース,GONZO,TVA,全52話
15,1月8日 - 6月25日,ピーチガール,スタジオコメット,TX,全25話
16,1月8日 - 7月9日,魔豆奇伝パンダリアン,プラネットエンターテイメント,ANIMAX,全26話
17,1月9日 - 3月27日,UG☆アルティメットガール,スタジオマトリックス,UHF,全12話
18,1月9日 - 6月26日,まほらば〜Heartful days,J.C.STAFF,TX,全26話
19,1月10日 - 12月26日,B-伝説! バトルビーダマン 炎魂,日本アニメディア,TX,全51話
20,1月17日 - 2月21日,だめっこどうぶつ,マジックバス,KIDS STATION,全26話
21,1月27日 - 4月21日,GIRLSブラボー second season,AICスピリッツ,WOWOW,全13話
22,1月 - 3月,The World of GOLDEN EGGS,PLUS heads inc.,KIDS STATION,全13話
23,2月5日 - 5月7日,BUZZER BEATER（第1期）,トムス・エンタテインメント,WOWOW,全13話
24,2月6日 - 2006年1月29日,ふたりはプリキュア Max Heart,東映アニメーション,ABC,全47話
25,2月7日 - 4月25日,増田こうすけ劇場 ギャグマンガ日和,アートランド,KIDS STATION,全12話
26,2月13日 - 2007年1月28日,まじめにふまじめ かいけつゾロリ,サンライズ、亜細亜堂,NBN,全97話
27,3月27日（特別番組）,こちら葛飾区亀有公園前派出所「両津VS泣き虫アイドル!? 日本1周大すごろくゲーム!!」,ぎゃろっぷ,CX,全1話
0,開始日 - 終了日,作品名,制作会社,主放送局・系列,話数
1,4月 - 2006年3月,絶体絶命でんぢゃらすじーさん（第3期）,小学館プロダクション,TX,全20話
2,4月1日 - 6月24日,こいこい7,トライネット、flag,UHF,全13話
3,4月2日 - 6月18日,IZUMO -猛き剣の閃記-,トライネット、スタジオ九魔,UHF,全12話
4,4月2日 - 6月18日,英國戀物語エマ,ぴえろ,UHF,全12話
5,4月2日 - 2006年2月25日,今日から（マ）王!（第2期）,スタジオディーン,NHK-BS2,全39話
6,4月2日 - 2006年3月25日,ふしぎ星の☆ふたご姫,ハルフィルムメーカー,TX,全51話
7,4月3日 - 2006年3月26日,おねがいマイメロディ,スタジオコメット,TVO,全52話
8,4月3日 - 2007年3月25日,MÄR-メルヘヴン-,SynergySP,TX,全102話
9,4月4日 - 2006年3月27日,うえきの法則,スタジオディーン,TX,全51話
10,4月4日 - 6月27日,こみっくパーティーRevolution,カオスプロジェクト、RADIX,UHF,全13話
11,4月4日 - 9月26日,創聖のアクエリオン,サテライト,TXN,全26話
12,4月5日 - 6月21日,いちご100%,マッドハウス,EX,全26話[注1 1]
13,4月5日 - 9月27日,エレメンタル ジェレイド,XEBEC,TX,全26話
14,4月5日 - 2006年3月28日,ガラスの仮面（第2作）,トムス・エンタテインメント,TX,全51話
15,4月6日 - 2008年3月19日,アイシールド21,ぎゃろっぷ,TX,全145話
16,4月6日 - 2006年3月29日,甲虫王者ムシキング 森の民の伝説,トムス・エンタテインメント,TX,全52話
17,4月6日 - 9月28日,極上生徒会,J.C.STAFF,TXN,全26話
18,4月6日 - 6月29日,フタコイ オルタナティブ,ufotable、flag、feel.,TXN、UHF,全13話
19,4月6日 - 6月29日,LOVELESS,J.C.STAFF,EX,全12話
20,4月7日 - 6月30日,これが私の御主人様,GAINAX、シャフト,BS-i,全12話
21,4月7日 - 9月29日,SPEED GRAPHER,GONZO,EX,全24話
22,4月8日 - 2009年2月27日,おでんくん,エッグ,NHK教育,全156話
23,4月9日 - 10月15日,ツバサ・クロニクル〜年代記〜（第1期）,ビィートレイン,NHK教育,全26話
24,4月10日 - 2006年3月26日,ゾイドジェネシス,小学館ミュージック&デジタル エンタテイメント,TX,全50話
25,4月12日 - 9月20日,バジリスク 〜甲賀忍法帖〜,GONZO,UHF,全24話
26,4月14日 - 9月29日,ハチミツとクローバー,J.C.STAFF,CX,全26話
27,4月15日 -,ドラえもん（第2作2期）,シンエイ動画,EX,
28,4月17日 - 2006年4月2日,交響詩篇エウレカセブン,ボンズ,MBS,全50話
29,4月19日 - 9月27日,わがまま☆フェアリー ミルモでポン! ちゃあみんぐ,スタジオ雲雀,TX,全22話
30,4月28日 - 10月27日,トリニティ・ブラッド,GONZO,WOWOW,全24話
31,5月7日 - 7月23日,新釈 眞田十勇士,グループ・タック、G&G,WOWOW,全12話
32,5月21日 - 11月19日,絶対少年,亜細亜堂,NHK-BS2,全26話
33,5月22日 - 2006年2月12日,雪の女王,トムス・エンタテインメント,NHK総合,全36話
34,6月6日 - 11月28日,パタリロ西遊記!,マジックバス,KIDS STATION,全27話
35,6月20日 - 7月22日,トムトム☆ブー,,NHK教育,全26話
36,6月28日 - 9月28日,かみちゅ!,ブレインズ・ベース,ANN,全16話[注1 2]
0,開始日 - 終了日,作品名,制作会社,主放送局・系列,話数
1,7月1日 - 9月16日,あまえないでよっ!!,スタジオディーン,AT-X,全13話
2,7月1日 - 9月23日,機動新撰組 萌えよ剣 TV,トライネット、ピクチャーマジック,UHF,全13話
3,7月2日 - 9月24日,おくさまは女子高生,マッドハウス,UHF,全26話
4,7月2日 - 2006年6月24日,シュガシュガルーン,ぴえろ,TX,全51話
5,7月2日 - 12月24日,D.C.S.S. 〜ダ・カーポ セカンドシーズン〜,feel.,UHF,全26話
6,7月3日 - 9月25日,奥さまは魔法少女,J.C.STAFF,UHF,全13話
7,7月3日 - 12月25日,ぱにぽにだっしゅ!,ガンジス、シャフト,TXN,全26話
8,7月4日 - 12月26日,ガン×ソード,AIC A.S.T.A,TX,全26話
9,7月4日 - 9月26日,プレイボール,マジックバス,UHF,全13話
10,7月4日 - 9月26日,あかほり外道アワーらぶげ,RADIX,UHF,全13話
11,7月6日 - 2009年9月24日,FNS地球特捜隊ダイバスター（特撮+アニメ）,PDトウキョウ,CX,全155話
12,7月6日 - 12月28日,涼風,スタジオコメット,TXN,全26話
13,7月6日 - 9月28日,タイドライン・ブルー,テレコム・アニメーションフィルム,EX,全13話
14,7月7日 - 2006年1月5日,SHUFFLE!,asread.,WOWOW,全24話
15,7月8日 - 9月30日,ぺとぺとさん,XEBEC M2,UHF,全13話
